,clean_tweet,Polarity,sentiment,Latitude,Longitude
1586,kicked lick swear blame,-0.3818,Negative,37.09138107,-8.262396812
1587,fui expulso lick mas juro que não tive culpa nenhuma,0.0,Neutral,37.09138107,-8.262396812
1588,makes bed lies,-0.4215,Negative,37.09354782,-8.187700272
1589,cada um faz cama onde se deita,0.0,Neutral,37.09354782,-8.187700272
1590,want know bitch,-0.5423,Negative,37.09293747,-8.189756393
1591,que tu queres sei eu bitch,-0.5859,Negative,37.09293747,-8.189756393
1592,received something someone expect,0.0,Neutral,37.08063126,-8.313592911
1593,recebi coisa de quem nem esperava,0.0,Neutral,37.08063126,-8.313592911
1594,cuz think i'm going bald,0.0,Neutral,37.10178757,-8.23823452
1595,ns pq mas acho que vou ficar careca,0.0,Neutral,37.10178757,-8.23823452
1596,isto está lindo está!,0.0,Neutral,37.08871841,-8.250322342
1597,beautiful!,0.636,Positive,37.08871841,-8.250322342
1598,"tao txunas city, lets make second meeting txunas?",0.0,Neutral,37.09411621,-8.228266716
1599,"tao txunas da city, bora fazer segundo encontro das txunas?",0.0,Neutral,37.09411621,-8.228266716
1600,less much less,0.0,Neutral,37.10083771,-8.224778175
1601,menos muito menos,0.0,Neutral,37.10083771,-8.224778175
1602,i'm patience!,0.0,Neutral,37.12654877,-8.299949646
1603,tou sem paciência!,0.0,Neutral,37.12654877,-8.299949646
1604,não :( vou ver :( 1 kilo :(,-0.8271,Negative,37.09834671,-8.234659195
1605,:( i'll see :( 1 kilo :(,-0.8271,Negative,37.09834671,-8.234659195
1606,o'what stop sad? 😔,-0.6124,Negative,37.08876038,-8.252374649
1607,oque vocês fazem pra parar de ficar triste ? 😔,0.0772,Positive,37.08876038,-8.252374649
1608,"goes lh macs bordalo, fav sff",0.4588,Positive,37.08802414,-8.248805046000001
1609,"quem vai para lh com macs na bordalo, fav sff",0.4588,Positive,37.08802414,-8.248805046000001
1610,jr q lost anymore;),-0.3182,Negative,37.08907318,-8.247879982
1611,jr q quem perdeu não vai ter mais ;),0.2263,Positive,37.08907318,-8.247879982
1612,bue doubt people screaming outside,-0.6249,Negative,37.08839035,-8.250897408
1613,bue na dúvida que isto seja pessoas aos gritos la fora,0.0,Neutral,37.08839035,-8.250897408
1614,"fully aware person one demean me, deserve",0.0,Neutral,37.10178757,-8.23823452
1615,"tenho plena consciência da pessoa que sou e nao vai haver ninguem que vai rebaixar, não merecem",0.0,Neutral,37.10178757,-8.23823452
1616,sos il 3 vado da side brescia dalla dark cervia??,0.0,Neutral,37.08802414,-8.248805046000001
1617,sos il 3 vado da side brescia dalla dark cervia ??,0.0,Neutral,37.08802414,-8.248805046000001
1618,ok ... let's picnic beach ?? 🥰,0.8708,Positive,37.09196854,-8.222747802999999
1619,ok...mas bora fazer um piquenique na praia??🥰,0.8253,Positive,37.09196854,-8.222747802999999
1620,i'm crying,-0.4767,Negative,37.10072327,-8.212828636000001
1621,tou chorar,0.0,Neutral,37.10072327,-8.212828636000001
1622,like blonde foreign name also like speak portuguese,0.6124,Positive,37.09084702,-8.248306273999999
1623,gosto de ser loira e ter nome estrangeiro mas também gosto que falem português comigo,0.0,Neutral,37.09084702,-8.248306273999999
1624,hoje foi dia de meso.... mais de 20 picadas 😩,-0.2732,Negative,37.08907318,-8.247879982
1625,today meso day .... 20 bites 😩,-0.2732,Negative,37.08907318,-8.247879982
1626,minha mãe tentar arranjar-me um namorado hahahahaa,0.0,Neutral,37.09411621,-8.228266716
1627,mom trying get boyfriend hahahahaa,0.0,Neutral,37.09411621,-8.228266716
1628,okayyy vou perder amor ao dinheiro e vou fazer minhas tranças,0.6124,Positive,37.12860870000001,-8.233111382
1629,okayyy lose love money make braids,0.3612,Positive,37.12860870000001,-8.233111382
1630,hair shaved,0.0,Neutral,37.09411621,-8.228266716
1631,rapei cabelo,0.0,Neutral,37.09411621,-8.228266716
1632,isso ou aquilo? (responda ou b de acordo com opção que mais te agrada) 1. b 2. 3. b 4. 5. b 6. b de bom ahah 7. 8. b 9. 10. b nem metam fav porque não vou mandar,0.4588,Positive,37.08818054,-8.226682663
1633,that? (answer b according option like best) 1. b 2. 3. b 4. 5. b 6. b good ahah 7. 8. b 9. 10. b even fav send,0.9118,Positive,37.08818054,-8.226682663
1634,oh ganda cry gave agr,-0.4767,Negative,37.12860870000001,-8.233111382
1635,ai ganda grito q eu dei agr,0.0,Neutral,37.12860870000001,-8.233111382
1636,"traveling good, coming home amazing !!!",0.8213,Positive,37.09084702,-8.248306273999999
1637,"viajar é bom, mas voltar para casa é sensacional!!!",0.0,Neutral,37.09084702,-8.248306273999999
1638,hoje e amanhã é rebentar vip lick e bliss 🔥,0.6808,Positive,37.12860870000001,-8.233111382
1639,today tomorrow busting vip lick bliss 🔥,0.6808,Positive,37.12860870000001,-8.233111382
1640,anyone applying give true love need? 😔,0.8074,Positive,37.10037994,-8.253087997
1641,alguem se candidata dar verdadeiro amor que preciso?😔,0.6486,Positive,37.10037994,-8.253087997
1642,já não sei se compro pulseira dos dias todos da fatacil,0.0,Neutral,37.08839035,-8.250897408
1643,longer know buy fatacil's all-day bracelet,0.0,Neutral,37.08839035,-8.250897408
1644,"rita florindo making dinner, wow",0.5859,Positive,37.09210587,-8.23002243
1645,"rita florindo fazer jantar, uau",0.0,Neutral,37.09210587,-8.23002243
1646,fazer cash com os meus,0.0,Neutral,37.08652878,-8.23490715
1647,make cash mine,0.0,Neutral,37.08652878,-8.23490715
1648,querem pagar coisas mas nao sinto bem com isso,0.0,Neutral,37.08980179,-8.252635956
1649,want pay things feel good,0.4215,Positive,37.08980179,-8.252635956
1650,really want go,0.1513,Positive,37.1102066,-8.229316711000001
1651,quero muito ir sairr,0.0,Neutral,37.1102066,-8.229316711000001
1652,"footvolley flowed training, phew",0.0,Neutral,37.09880829,-8.226371765
1653,"fluiu futvôlei depois treino,ufa",0.0,Neutral,37.09880829,-8.226371765
1654,tou cm gd headache aaaa,0.0,Neutral,37.12709808,-8.243917465
1655,tou cm gd dor de cabeça aaaa,0.0,Neutral,37.12709808,-8.243917465
1656,isto vai ser mais difícil que eu pensava,0.0,Neutral,37.10116196,-8.226560593
1657,going harder thought,0.0,Neutral,37.10116196,-8.226560593
1658,passes secret truths,0.4215,Positive,37.09411621,-8.228266716
1659,aqui passa verdades secretas,0.0,Neutral,37.09411621,-8.228266716
1660,"mds boy yesterday 6 liters beer, shopping belly",0.0,Neutral,37.10116196,-8.226560593
1661,"mds boy ontem eu tomei 6litros de cerveja, vo ter aquelas barriga de shopp",0.0,Neutral,37.10116196,-8.226560593
1662,ahahha q laugh 😂,0.7579,Positive,37.09411621,-8.228266716
1663,ahahha q rir 😂,0.4404,Positive,37.09411621,-8.228266716
1664,neighbor listening fireball kkkkkkkkkkkkkkk scrr,0.0,Neutral,37.08818054,-8.226682663
1665,minha vizinha ouvindo bola de fogo kkkkkkkkkkkkkkk scrr,0.0,Neutral,37.08818054,-8.226682663
1666,"take care lives leave lives others? already saw q many people concerned c life q c something else, fds",0.4588,Positive,37.08818054,-8.226682663
1667,"porque q é q não cuidam da vossa vida e deixam dos outros? é q já vi q tenho muitas mais pessoas preocupadas c minha vida q c outra coisa, fds",0.0,Neutral,37.08818054,-8.226682663
1668,"vocês são piada, juro",0.0,Neutral,37.09149933,-8.234380722000001
1669,"joke me, swear",0.25,Positive,37.09149933,-8.234380722000001
1670,se eu te mandar sms respondes??,0.0,Neutral,37.10083771,-8.224778175
1671,send sms answer ??,0.0,Neutral,37.10083771,-8.224778175
1672,gave year life another night,0.0,Neutral,37.09449768,-8.222611427
1673,dava um ano da minha vida por mais uma noite contigo,0.0,Neutral,37.09449768,-8.222611427
1674,"longer inviting many things tomorrow, stay sleep home",0.3182,Positive,37.092846,-8.235626
1675,"já nao estão convidar para muitas coisas amanhã, vou mase ficar em casa dormir",0.0,Neutral,37.092846,-8.235626
1676,stayed rest summer,0.0,Neutral,37.09411621,-8.228266716
1677,por mim ficava aqui resto verão,0.0,Neutral,37.09411621,-8.228266716
1678,july march?,0.0,Neutral,37.10083771,-8.224778175
1679,mas estamos em julho ou em março ?,0.0,Neutral,37.10083771,-8.224778175
1680,enough cream keep little bronze take,0.0,Neutral,37.09210587,-8.23002243
1681,bastante creme para manter pouco bronze que levo,0.0,Neutral,37.09210587,-8.23002243
1682,everyone knows sound,0.0,Neutral,37.10039520000001,-8.234931946
1683,toda gente sabe qual é som,0.0,Neutral,37.10039520000001,-8.234931946
1684,"meu coraçãozinho é tão bom, mas mesmo assim tem gente que prefere ver os % que ele pode ser ruim com coisas que fazem pra mim ou pra quem eu amo 🤷🏽‍♀️",0.0,Neutral,37.1102066,-8.229316711000001
1685,"little heart good, even people prefer see the% bad things love 🤷🏽‍♀️",0.8036,Positive,37.1102066,-8.229316711000001
1686,"what's wrong people seeing us without bra walking street? look like something wrong, get 🙄",-0.5719,Negative,37.09411621,-8.228266716
1687,"qual problema dessa gente em nos ver sem sutiã andando pra rua? olham como se fosse alguma coisa errada, sai daí 🙄",0.0,Neutral,37.09411621,-8.228266716
1688,estou caindo de sono já,0.0,Neutral,37.09449768,-8.222611427
1689,i'm falling asleep already,-0.1531,Negative,37.09449768,-8.222611427
1690,"“i miss much, can't wait see give tight hug” pqp, cried kkkkkkkkk 😪",-0.4939,Negative,37.09196854,-8.222747802999999
1691,"“eu sinto tanto sua falta, não vejo hora de te ver e dar um abraço bem apertado” pqp, chorei kkkkkkkkk 😪",0.0,Neutral,37.09196854,-8.222747802999999
1692,want fight,-0.3182,Negative,37.09411621,-8.228266716
1693,se queres luta,0.0,Neutral,37.09411621,-8.228266716
1694,faro deserted everything go sudas,0.0,Neutral,37.08948898,-8.226546288
1695,faro vai ficar deserto vai tudo pra sudas,0.0,Neutral,37.08948898,-8.226546288
1696,invited go pool tomorrow,0.0,Neutral,37.09233856,-8.225745201
1697,convidaram pra amanhã ir pa piscina,0.0,Neutral,37.09233856,-8.225745201
1698,send sms,0.0,Neutral,37.092846,-8.235626
1699,manda sms,0.0,Neutral,37.092846,-8.235626
1700,coming beach night makes smp well,0.2732,Positive,37.10116196,-8.226560593
1701,vir praia noite faz smp bem,0.0,Neutral,37.10116196,-8.226560593
1702,biggest headache,0.0,Neutral,37.08761978,-8.223729134
1703,maior dor de cabeça que deu agora,0.0,Neutral,37.08761978,-8.223729134
1704,queria estar só animação da minha vizinha nesse segunda-feira kkkkkkkk só nos funk 😹,0.4404,Positive,37.08652878,-8.23490715
1705,wanted animation neighbor monday kkkkkkkk funk 😹,0.4404,Positive,37.08652878,-8.23490715
1706,go take photos,0.0,Neutral,37.10039520000001,-8.234931946
1707,tenho de ir tirar fotooos 🙄🙄,0.0,Neutral,37.10039520000001,-8.234931946
1708,miss,-0.1531,Negative,37.09411621,-8.228266716
1709,sinto tua falta,0.0,Neutral,37.09411621,-8.228266716
1710,"want pay bills, say so, okay? 😂 give free transit 😂",0.872,Positive,37.09880829,-8.226371765
1711,"se quiserem pagar minhas contas também é só dizerem, ok? 😂 dou-vos livre transito 😂",0.7003,Positive,37.09880829,-8.226371765
1712,ahhh fds downtown still summer,0.0,Neutral,37.08730698,-8.221345901
1713,ahhh fds baixa e tão parada verão,0.0,Neutral,37.08730698,-8.221345901
1714,lose mm,-0.4019,Negative,37.10083771,-8.224778175
1715,vocês para mim assim só perdem mm,0.0,Neutral,37.10083771,-8.224778175
1716,"mini férias top, mas ja penso em voltar",0.2023,Positive,37.09196854,-8.222747802999999
1717,"top mini vacation, think going back",0.2023,Positive,37.09196854,-8.222747802999999
1718,"told going shit you, n it’s worth sending sms",-0.4019,Negative,37.10039520000001,-8.234931946
1719,"eu avisei que ia cagar em ti, n vale pena voltares mandar sms",0.0,Neutral,37.10039520000001,-8.234931946
1720,"i'm going sleep, best life",0.6369,Positive,37.08652878,-8.23490715
1721,"vou mase dormir, e melhor que faço nesta vida",0.0,Neutral,37.08652878,-8.23490715
1722,levem la são brás hoje :(,-0.4404,Negative,37.09411621,-8.228266716
1723,take são brás today :(,-0.4404,Negative,37.09411621,-8.228266716
1724,harm 😩😩😩,-0.8316,Negative,37.12361145,-8.291875839
1725,mas que mal fiz eu 😩😩😩,-0.6486,Negative,37.12361145,-8.291875839
1726,nos mobile data algarve shit time year ... 🤮🤮🤮🤮,-0.5574,Negative,37.12647629,-8.299663544
1727,"dados móveis da nos algarve, são tão merda nesta altura ano... 🤮🤮🤮🤮",0.0,Neutral,37.12647629,-8.299663544
1728,"data shit, can't even see ""casa de papel"". i'm going listen radio, since love life !!!",0.3561,Positive,37.12361145,-8.291875839
1729,"os meus dados estão tão merda, que nem consigo ver ""casa de papel"". vou mas é ouvir mais rádio, visto que é amor da minha vida!!!",0.7074,Positive,37.12361145,-8.291875839
1730,i'm leaving work thanks god,0.6124,Positive,37.12647629,-8.299663544
1731,vou sair agora trabalho graças deus,0.0,Neutral,37.12647629,-8.299663544
1732,"meeting scheduled, worst comes",-0.6249,Negative,37.12361145,-8.291875839
1733,"reunião marcada, pior vem agora",0.0,Neutral,37.12361145,-8.291875839
1734,vanessa still love ❤️,0.6369,Positive,37.12361145,-8.291875839
1735,vanessa continuo amar-te ❤️,0.0,Neutral,37.12361145,-8.291875839
1736,"already shell necklace, ty🧡",0.7783,Positive,37.12654877,-8.299949646
1737,"já tenho um colar de conchas, ty🧡",0.7783,Positive,37.12654877,-8.299949646
1738,fucking entered,0.0,Neutral,37.12647629,-8.299663544
1739,entrei caralho,0.0,Neutral,37.12647629,-8.299663544
1740,opened envelope ... even gave little something ahahaha 😂💸,0.4404,Positive,37.12647629,-8.299663544
1741,abri aqui um envelope... até deu uma coisinha ahahaha 😂💸,0.4404,Positive,37.12647629,-8.299663544
1742,today noticed sign next nipple 😳,0.0,Neutral,37.12654877,-8.299949646
1743,só hj raparei que tenho um sinal ao pé meu mamilo 😳,0.0,Neutral,37.12654877,-8.299949646
1744,"absurd beautiful beach here, love",0.8442,Positive,37.08063126,-8.313592911
1745,"só tem praia absurda de linda aqui, apaixonado",0.0,Neutral,37.08063126,-8.313592911
1746,"relax, enjoy.",0.7269,Positive,37.08063126,-8.313592911
1747,"relaxa,aproveita.",0.0,Neutral,37.08063126,-8.313592911
1748,biomedical engineering veterinary medicine let’s get itttttttttt,0.0,Neutral,37.12361145,-8.291875839
1749,engenharias biomédicas e medicina veterinária let’s get itttttttttt,0.0,Neutral,37.12361145,-8.291875839
1750,animation hotel musical wizard oz. hoping dark side moon version. not. bad (although appreciate it),0.5255,Positive,37.12647629,-8.299663544
1751,aqui na animação hotel está em cena musical feiticeiro de oz. tinha esperança que fosse versão dark side moon. não é. mas não é mau (apesar de não apreciar),0.0,Neutral,37.12647629,-8.299663544
1752,unnecessary ...,0.0,Neutral,37.12361145,-8.291875839
1753,que desnecessário...,0.0,Neutral,37.12361145,-8.291875839
1754,"miss ""rádio cidade hoje"". hope year fame comes algarve, one make report them. fact, ""rádio cidade hoje"" radio station north identify most, musical terms. terms reports, ""rádio barcelos""",0.6369,Positive,37.08063126,-8.313592911
1755,"saudades da minha ""rádio cidade hoje"". espero que neste ano quando fama vier ao algarve, que seja eu fazer relato para eles. aliás, ""rádio cidade hoje"", é das rádios norte que eu mais identifico, em termos musicais. em termos de relatos, para mim ""rádio barcelos""",0.0,Neutral,37.08063126,-8.313592911
1756,friends black 😁,0.7269,Positive,37.12361145,-8.291875839
1757,amigos preta 😁,0.4588,Positive,37.12361145,-8.291875839
1758,get home thursday unpack pack go walls,0.0,Neutral,37.12361145,-8.291875839
1759,chego casa quinta desfaço e faço mala e v p paredes,0.0,Neutral,37.12361145,-8.291875839
1760,"yesterday arrived coimbra, vila nova p, unpacked suitcase made others come portimão",0.0,Neutral,37.08063126,-8.313592911
1761,"ontem cheguei de coimbra, vila nova p, desfiz mala fiz outras para vir para portimão",0.0,Neutral,37.08063126,-8.313592911
1762,"rodrigo guy's love, jurooooo",0.6369,Positive,37.12361145,-8.291875839
1763,"rodrigo é um amor de gajo, jurooooo",0.6124,Positive,37.12361145,-8.291875839
1764,"flushed today, day. afternoon, even worked. i'm even worried ...",-0.296,Negative,37.12647629,-8.299663544
1765,"só fiz uma descarga hoje, durante dia todo. esta tarde, ainda nem trabalhei. nem estou muito preocupado...",0.0,Neutral,37.12647629,-8.299663544
1766,vamoooooos two days fill wallet paycheck 🤑,0.0,Neutral,37.12647629,-8.299663544
1767,vamoooooos mais dois dias e recheio carteira com ordenado 🤑,0.0,Neutral,37.12647629,-8.299663544
1768,duas semanas depois de apanhar escaldão é q cai pele 🤦🏼‍♀️,0.0,Neutral,37.12361145,-8.291875839
1769,"curtia que muitos de vcs que não curtem ou que têm algo contra mim ganhassem uns tomatinhos e viesse falar cmg para um gajo resolver cenas, não curto de pontas soltas rly, falamos na boa, podem mandar dm",0.1779,Positive,37.12647629,-8.299663544
1770,"cmg support today ones live best life tomorrow. forget, come fakes lives later 😂",0.7269,Positive,37.12654877,-8.299949646
1771,"quem está cmg e apoia hoje são os que amanhã vivem cmg melhor da vida. disso eu não esqueço, nem venho com esses fakes lives para cima depois 😂",0.0258,Positive,37.12654877,-8.299949646
1772,tenho melhor namorado mundo ❤️,0.0,Neutral,37.08063126,-8.313592911
1773,best boyfriend world ❤️,0.6369,Positive,37.08063126,-8.313592911
1774,continua dar notícias sobre team strada,0.0,Neutral,37.08063126,-8.313592911
1775,continues give news team strada,0.0,Neutral,37.08063126,-8.313592911
1776,apetece-me dormir!!!,0.0,Neutral,37.12647629,-8.299663544
1777,feel like sleeping !!!,0.5229,Positive,37.12647629,-8.299663544
1778,eu juro que mato inês 😫,-0.4404,Negative,37.12647629,-8.299663544
1779,swear kill inês 😫,-0.8316,Negative,37.12647629,-8.299663544
1780,love beach 🐚🌴,0.6369,Positive,37.08063126,-8.313592911
1781,"ano passado solaris yha ainda safou, este ano afronation caga só. este ano apenas tem spot amado como nadador salvador 🌴",0.0,Neutral,37.12647629,-8.299663544
1782,"hope crazy, line trip ""lick"" today !!!",0.3348,Positive,37.12654877,-8.299949646
1783,"só espero que aquelas loucas, alinhem nessa ida ao ""lick"" hoje!!!",0.0,Neutral,37.12654877,-8.299949646
1784,eduardo lopes,0.0,Neutral,37.12647629,-8.299663544
1785,passei tarde com geadas e cheila,0.0,Neutral,37.12647629,-8.299663544
1786,spent afternoon geadas cheila,0.0,Neutral,37.12647629,-8.299663544
1787,ia comprar umas continental mas como sou uma gaja cheia de sorte meu número era único que não havia :),0.4588,Positive,37.12647629,-8.299663544
1788,going buy continental i'm lucky girl number one exist :),0.7269,Positive,37.12647629,-8.299663544
1789,finally clearance 🙏🏻,0.0,Neutral,37.12361145,-8.291875839
1790,folga finalmente 🙏🏻,0.0,Neutral,37.12361145,-8.291875839
1791,want help c photos pls,0.5106,Positive,37.12647629,-8.299663544
1792,quero ajuda c fotos pls,0.0772,Positive,37.12647629,-8.299663544
1793,"já estava bazar café, quando lembrei que não tinha pago 3 canecas... 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",0.0,Neutral,37.12654877,-8.299949646
1794,"already coffee bazaar, remembered paid 3 mugs ... 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",0.0,Neutral,37.12654877,-8.299949646
1795,"desculpe se eu não fui sincero mas vida que eu levo, erros lógicos, óbvio....",0.0,Neutral,37.12361145,-8.291875839
1796,"sorry sincere life lead, logical errors, obvious ....",0.0,Neutral,37.12361145,-8.291875839
1797,pedrinho já chegou em algarve agora só esperar mais tarde pro show 🤩🤪,0.0,Neutral,37.12647629,-8.299663544
1798,"pedrinho arrived algarve now, wait show later 🤩🤪",0.0,Neutral,37.12647629,-8.299663544
1799,estou um bocado receosa pela chamada que estou para receber,0.0,Neutral,37.12654877,-8.299949646
1800,i'm little afraid call i'm receive,0.0,Neutral,37.12654877,-8.299949646
1801,ganda noite,0.0,Neutral,37.08063126,-8.313592911
1802,ganda night,0.0,Neutral,37.08063126,-8.313592911
1803,"estou ouvir aquele que para mim é melhor álbum da minha banda favorita (xutos pontapés), famoso ""cerco""",0.0,Neutral,37.08063126,-8.313592911
1804,"renascença passar minha música norte caralhoooo!!! vanessa da matta!!! ""tudo que quer dar é demais é pesado não há paz tudo quer de mim irreais expetativas desleais!!!""",0.0,Neutral,37.12654877,-8.299949646
1805,"renaissance pass northern music caralhoooo !!! vanessa da matta !!! ""everything want give much heavy peace everything want unreal expectations disloyal !!! """,0.7405,Positive,37.12654877,-8.299949646
1806,pelo menos não fico sem fazer nada mês de agosto,0.0,Neutral,37.12361145,-8.291875839
1807,least i'm nothing august,0.0,Neutral,37.12361145,-8.291875839
1808,mais vale comprar logo uma casa grande e meto pessoal pagar despesas 😅,0.3612,Positive,37.12361145,-8.291875839
1809,better buy big house soon get staff pay expenses,0.3612,Positive,37.12361145,-8.291875839
1810,se não arranjar boleia p ir ao lick hoje... eu choro 😖,0.0,Neutral,37.12361145,-8.291875839
1811,get ride go lick today ... cry 😖,-0.4767,Negative,37.12361145,-8.291875839
1812,"ouvir rádio, e quando passar alguma música que não goste ou publicidade, ir à net ver mais um episódio da nova temporada da ""casa de papel""",0.0,Neutral,37.08063126,-8.313592911
1813,"listening radio, pass music like advertising, go net see another episode new season ""casa de papel""",0.3612,Positive,37.08063126,-8.313592911
1814,tenho mais de 5 pessoas querem viver comigo,0.0,Neutral,37.12647629,-8.299663544
1815,5 people want live,0.0772,Positive,37.12647629,-8.299663544
1816,"never trade want life want moment moments pass, life goes",0.0201,Positive,37.17648315,-8.201072692999999
1817,today really hot !!!,0.0,Neutral,37.12860870000001,-8.233111382
1818,hoje está mesmo calor!!!,0.0,Neutral,37.12860870000001,-8.233111382
1819,even talk anymore 🥺,0.0,Neutral,37.09354782,-8.187700272
1820,já nem falas comigo 🥺,0.0,Neutral,37.09354782,-8.187700272
1821,twitter makes needy,-0.34,Negative,37.08827591,-8.252316475
1822,twitter deixa carente,0.0,Neutral,37.08827591,-8.252316475
1823,go send dm !!,0.0,Neutral,37.12860870000001,-8.233111382
1824,vá mandem lá dm!!,0.0,Neutral,37.12860870000001,-8.233111382
1825,monday spoil little😌,0.3197,Positive,37.09411621,-8.228266716
1826,segunda feira vou mimar-me um pouco😌,0.3818,Positive,37.09411621,-8.228266716
1827,see ushsushsu sand sculptures,0.0,Neutral,37.10160828,-8.239254951
1828,vou ver esculturas de areia ushsushsu,0.0,Neutral,37.10160828,-8.239254951
1829,swear even know girl lost 💅🏻😌,0.0258,Positive,37.08948898,-8.226546288
1830,juro tu não sabes mesmo gaja que perdeste 💅🏻😌,0.3818,Positive,37.08948898,-8.226546288
1831,neighbors always playing guitar remind days vilar de mouros,0.2023,Positive,37.092846,-8.235626
1832,os vizinhos sempre tocar guitarra fazem lembrar os dias em vilar de mouros,0.0,Neutral,37.092846,-8.235626
1833,i'm finally getting color 🥵,0.0,Neutral,37.09084702,-8.248306273999999
1834,finalmente já estou ganhar uma cor 🥵,0.0,Neutral,37.09084702,-8.248306273999999
1835,"know coca cola bad, say i'm going stop berber! thank",-0.5411,Negative,37.10037994,-8.253087997
1836,eu sei que coca cola faz mal não é por vocês dizerem que eu vou parar de berber! obrigado,0.0,Neutral,37.10037994,-8.253087997
1837,antonio costa controls justice way luis filipe vieira controls referees,0.5267,Positive,37.09196854,-8.222747802999999
1838,antonio costa controla justiça da mesma forma de luis filipe vieira controla os árbitros,0.0,Neutral,37.09196854,-8.222747802999999
1839,sick damos want ladies,-0.4588,Negative,37.09354782,-8.187700272
1840,farta de damos quero damas,0.0,Neutral,37.09354782,-8.187700272
1841,cut head goat,-0.2732,Negative,37.12647629,-8.299663544
1842,corta cabeca cabrao,0.0,Neutral,37.12647629,-8.299663544
1843,"life going life again, dutch parties longer anything",0.4019,Positive,37.09411621,-8.228266716
1844,"vida vai voltar ser vida , essas festas de holandeses já não dão com nada",0.0,Neutral,37.09411621,-8.228266716
1845,i'll never happy someone solo career hahahah,-0.4585,Negative,37.10178757,-8.23823452
1846,nunca vou ser feliz com alguém hahahah carreira solo,0.0,Neutral,37.10178757,-8.23823452
1847,"i'm vacation fucking anxious, good rita good job",0.5839,Positive,37.09084702,-8.248306273999999
1848,"estou de férias e com uma ansiedade caralho, boa rita bom trabalho",0.0,Neutral,37.09084702,-8.248306273999999
1849,noise toilet paper music keep discussion really matters.,0.101,Positive,37.08818054,-8.226682663
1850,ruido papel higiénico é música para afastar discussão que realmente importa.,0.0,Neutral,37.08818054,-8.226682663
1851,renata aggressive bd fdc 😂,0.3182,Positive,37.09272385,-8.240354538
1852,renata e bue agressiva fdc 😂,0.4404,Positive,37.09272385,-8.240354538
1853,suck much victory?,-0.4404,Negative,37.10116196,-8.226560593
1854,vocês chupam tanto vitória porquê?,0.0,Neutral,37.10116196,-8.226560593
1855,i'm going pool i'm going listen star rest days i'm even love 😭😭😭😭,-0.802,Negative,37.09411621,-8.228266716
1856,vou pa piscina e vou ouvir astro resto dos meus dias pq agora tou ainda mais apaixonado por ele 😭😭😭😭,-0.9081,Negative,37.09411621,-8.228266716
1857,little boy started dancing september 🥵🥺,0.0,Neutral,37.092846,-8.235626
1858,um rapazinho começou dançar september 🥵🥺,0.0,Neutral,37.092846,-8.235626
1859,fds see head,0.0,Neutral,37.07640839,-8.297776222000001
1860,fds tinha de vir isto agora cabeça,0.0,Neutral,37.07640839,-8.297776222000001
1861,lick tomorrow,0.0,Neutral,37.12860870000001,-8.233111382
1862,lick amanhã,0.0,Neutral,37.12860870000001,-8.233111382
1863,i'm already brown ahaha,0.0,Neutral,37.08744812,-8.250908852
1864,já estou moreninho ahaha,0.0,Neutral,37.08744812,-8.250908852
1865,"last day work tomorrow, combine scenes !!!",0.0,Neutral,37.09362793,-8.234573364
1866,"meu último dia de trabalho é amanhã, combinem cenas comigo!!!",0.0,Neutral,37.09362793,-8.234573364
1867,holy nap time,0.0,Neutral,37.08744812,-8.250908852
1868,santa hora da sesta,0.0,Neutral,37.08744812,-8.250908852
1869,travis 😭😭😭😭😭😭😭,-0.967,Negative,37.10116196,-8.226560593
1870,iiiih totoso street,0.0,Neutral,37.09196854,-8.222747802999999
1871,iiiih tinha ali um totoso na rua,0.0,Neutral,37.09196854,-8.222747802999999
1872,never anyone fought much fought,-0.0869,Negative,37.08907318,-8.247879982
1873,nunca tiveste ninguém que lutasse tanto por ti como eu lutei,0.0,Neutral,37.08907318,-8.247879982
1874,"fuck all, then, smile lips, 4 oe carelessly approved ... #catarinamal",-0.0516,Negative,37.09880829,-8.226371765
1875,"foda-se, isto tudo, de seguida, com um sorriso nos lábios, depois de 4 oe aprovados displicentemente... #catarinamal",0.0,Neutral,37.09880829,-8.226371765
1876,"header really want girl mine, ""er"" optional",0.1513,Positive,37.09233856,-8.225745201
1877,"único header que quero de jeito é de uma girl minha, ""er"" é opcional",0.0,Neutral,37.09233856,-8.225745201
1878,watch travis documentary spend whole afternoon pumping #astroworld,0.0,Neutral,37.08802414,-8.248805046000001
1879,acabar de ver documentário travis e passar tarde toda bombar com #astroworld,0.0,Neutral,37.08802414,-8.248805046000001
1880,question is: give ghost!,-0.3802,Negative,37.12860870000001,-8.233111382
1881,pergunta é: dou ou não dou ghost!,-0.3802,Negative,37.12860870000001,-8.233111382
1882,way lisbon time run battery 🔋 airpods halfway 😎🤣🤣,0.8555,Positive,37.08803177,-8.253329277
1883,caminho de lisboa e desta vez não vou ficar sem bateria 🔋 nos airpods meio caminho 😎🤣🤣,0.8555,Positive,37.08803177,-8.253329277
1884,already knew lady appointment 6:30 pm probably arrive 7:00 pm guess eyelash extension going 9:00 pm,0.0,Neutral,37.09196854,-8.222747802999999
1885,já sabia senhora tinha marcação para 18:30 e provavelmente só vai chegar às 19h e guess é extensão de pestanas só vou sair daqui lá para 21h 😓,-0.4215,Negative,37.09196854,-8.222747802999999
